,level_0,index,idProposicao,ementa,situacao,numero,ano,tipo,ultimaAcao_tramitacao_codOrgao,ultimaAcao_tramitacao_orgao,ultimaAcao_tramitacao_descricao,ultimaAcao_tramitacao_data,ultimaAcao_tramitacao_ordemDeTramitacao,andamento_tramitacao_codOrgao,andamento_tramitacao_Orgao,andamento_tramitacao_descricao,andamento_tramitacao_inteiroTeor,andamento_tramitacao_codReuniao,andamento_tramitacao_data,andamento_tramitacao_ordemDeTramitacao,data_captura,unique_id,ordem_tramitacao,next_id,previous_id
90,209,7594,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Proferido o Parecer.,,40920.0,2015-09-10 00:00:00,43,2018-03-22 19:20:47,401186541007824463,25,-5664086334891974459,1435839801750433698
91,208,7593,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Cumprindo prazo de vista.,,41003.0,2015-09-15 00:00:00,45,2018-03-22 19:20:47,-5664086334891974459,26,927666681007383831,401186541007824463
92,207,7592,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Cumprindo prazo de vista.,,41101.0,2015-09-16 00:00:00,46,2018-03-22 19:20:47,927666681007383831,27,7086623927903127246,-5664086334891974459
93,206,7591,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Prazo de Vista Encerrado,,,2015-09-16 00:00:00,47,2018-03-22 19:20:47,7086623927903127246,28,7646557059586421021,927666681007383831
94,204,7589,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Discutiram a Matéria: Dep. Evandro Gussi (PV-SP), Dep. Chico Alencar (PSOL-RJ), Dep. Bacelar (PTN-BA), Dep. Alceu Moreira (PMDB-RS), Dep. Padre João (PT-MG), Dep. João Campos (PSDB-GO), Dep. Ronaldo Fonseca (PROS-DF) e Dep. Pastor Eurico (PSB-PE).",,41122.0,2015-09-17 00:00:00,52,2018-03-22 19:20:47,7646557059586421021,29,5065713512432020911,7086623927903127246
95,199,7584,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,180,PLEN,"Apresentação do Requerimento de Redistribuição n. 3055/2015, pela Deputada Jandira Feghali (PCdoB-RJ), que: ""Requer a revisão do despacho aposto ao Projeto de Lei nº 5.069, de 2013, para incluir a Comissão de Seguridade Social e Família"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1387488,,2015-09-17 00:00:00,54,2018-03-22 19:20:47,5065713512432020911,30,-3336791276901225811,7646557059586421021
96,200,7585,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Apresentado Requerimento de Retirada de Pauta pelo Deputado Padre João.,,41122.0,2015-09-17 00:00:00,48,2018-03-22 19:20:47,-3336791276901225811,31,-748359279582910664,5065713512432020911
97,205,7590,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Suspensa a discussão em virtude do encerramento da Reunião em virtude do início da Ordem do Dia no Plenário da Câmara dos Deputados. Asseguradas as inscrições para discussão dos Deputados: Marcos Rogério, Maria do Rosário, Capitão Augusto, Erika Kokay, Wadih Damous, Flavinho, Givaldo Carimbão, Cristiane Brasil, Pr. Marco Feliciano e Décio Lima.",,41122.0,2015-09-17 00:00:00,53,2018-03-22 19:20:47,-748359279582910664,32,-7828430178425010022,-3336791276901225811
98,202,7587,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Verificação de votação do Requerimento de Retirada de Pauta solicitada pelos Deputados Wadih Damous, Padre João, Luiz Couto e Chico Alencar, em razão do resultado, em votação simbólica, proclamado pela Mesa: ""Rejeitado o Requerimento de Retirada de Pauta"". Passou-se à votação pelo processo nominal.",,41122.0,2015-09-17 00:00:00,50,2018-03-22 19:20:47,-7828430178425010022,33,3887123777083735994,-748359279582910664
99,203,7588,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Insubisistente a solicitação de verificação de votação, em virtude de um dos autores do pedido, Deputado Luiz Couto, ter afirmado que se ausentaria do plenário.",,41122.0,2015-09-17 00:00:00,51,2018-03-22 19:20:47,3887123777083735994,34,8333110788453722517,-7828430178425010022
100,201,7586,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Encaminharam a votação do Requerimento de Retirada de Pauta, a favor e contra, os Deputados Padra João e Evandro Gussi, respectivamente.",,41122.0,2015-09-17 00:00:00,49,2018-03-22 19:20:47,8333110788453722517,35,5966571116946074504,3887123777083735994
101,198,7583,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação do Voto em Separado n. 1 CCJC, pela Deputada Cristiane Brasil (PTB-RJ).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1388706,,2015-09-21 00:00:00,55,2018-03-22 19:20:47,5966571116946074504,36,6130941496432021571,8333110788453722517
102,188,7573,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação do Voto em Separado n. 3 CCJC, pelo Deputado Rubens Pereira Júnior (PCdoB-MA).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389001,,2015-09-22 00:00:00,62,2018-03-22 19:20:47,6130941496432021571,37,-3601308574935733733,5966571116946074504
103,189,7574,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação do Requerimento de Audiência Pública n. 58/2015, pelas Deputadaas Erika Kokay (PT-DF) e outros, que: ""Requer a realização de Audiência Pública no âmbito desta Comissão para debate do Projeto de Lei Nº 5.069/13, do Sr. Eduardo Cunha e outros"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389380,,2015-09-22 00:00:00,63,2018-03-22 19:20:47,-3601308574935733733,38,-7264809087910128510,6130941496432021571
104,190,7575,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação da Complementação de Voto, CVO 1 CCJC, pelo Dep. Evandro Gussi",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389465,,2015-09-22 00:00:00,64,2018-03-22 19:20:47,-7264809087910128510,39,3095024511199721440,-3601308574935733733
105,191,7576,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Parecer com Complementação de Voto, Dep. Evandro Gussi (PV-SP), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação, com Substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389465,,2015-09-22 00:00:00,65,2018-03-22 19:20:47,3095024511199721440,40,8611719394666983555,-7264809087910128510
106,192,7577,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Apresentado Requerimento de Retirada de Pauta pelo Deputada Erika Kokay.,,41157.0,2015-09-22 00:00:00,58,2018-03-22 19:20:47,8611719394666983555,41,-3278047339292543766,3095024511199721440
107,193,7578,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Encaminharam a votação do Requerimento de Retirada de Pauta, a favor e contra, a Deputada Erika Kokay e o Deputado Evandro Gussi, respectivamente.",,41157.0,2015-09-22 00:00:00,59,2018-03-22 19:20:47,-3278047339292543766,42,-3647903390720906249,8611719394666983555
108,195,7580,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Indeferida verificação de votação solicitada pelos Deputados Marcos Rogério e Alceu Moreira em virtude de falta de apoiamento.,,41157.0,2015-09-22 00:00:00,61,2018-03-22 19:20:47,-3647903390720906249,43,-1899252994887639694,-3278047339292543766
109,196,7581,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação do Voto em Separado n. 2 CCJC, pelos Deputados Chico Alencar (PSOL-RJ) e Ivan Valente (PSOL-SP).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1388994,,2015-09-22 00:00:00,57,2018-03-22 19:20:47,-1899252994887639694,44,-3844449290172638677,-3647903390720906249
110,197,7582,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,4,MESA,"Indeferido o Requerimento n. 3055/2015, conforme despacho do seguinte teor: ""Indefiro o pedido contido no Requerimento n. 3.055/2015, porque a matéria versada no Projeto de Lei n. 5.069/2013 não se enquadra no campo temático da Comissão de Seguridade Social e Família, delimitado no inciso XVII do art. 32 do RICD. Publique-se. Oficie-se"".",,,2015-09-22 00:00:00,56,2018-03-22 19:20:47,-3844449290172638677,45,4285323975305274894,-1899252994887639694
111,194,7579,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Aprovado o Requerimento de Retirada de Pauta.,,41157.0,2015-09-22 00:00:00,60,2018-03-22 19:20:47,4285323975305274894,46,-7804355384901769697,-3844449290172638677
112,185,7570,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação do Voto em Separado n. 4 CCJC, pela Deputada Cristiane Brasil (PTB-RJ).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389553,,2015-09-23 00:00:00,66,2018-03-22 19:20:47,-7804355384901769697,47,7582816878971821623,4285323975305274894
113,187,7572,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Com fundamento no art. 104 do RICD, defiro o Requerimento n. 60/2015/CCJC, de autoria da Dep. Cristiane Brasil, que solicita a retirada de seu voto em separado (CD155782799308).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389579,,2015-09-23 00:00:00,68,2018-03-22 19:20:47,7582816878971821623,48,-1168741621108199721,-7804355384901769697
114,184,7569,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Retirado de Pauta em virtude da ausência do Relator.,,41191.0,2015-09-23 00:00:00,69,2018-03-22 19:20:47,-1168741621108199721,49,-6528816609096403569,7582816878971821623
115,186,7571,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação do Requerimento de Retirada de proposição n. 60/2015, pela Deputada Cristiane Brasil (PTB-RJ), que: ""Requer a retirada do voto em separado ao Projeto de Lei nº 5.069 de 2013"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389569,,2015-09-23 00:00:00,67,2018-03-22 19:20:47,-6528816609096403569,50,-2458198761183335895,-1168741621108199721
116,182,7567,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Retirado de pauta, de ofício, a pedido do Relator.",,41265.0,2015-09-24 00:00:00,71,2018-03-22 19:20:47,-2458198761183335895,51,8047270070842199283,-6528816609096403569
117,183,7568,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Aprovado requerimento da Sra. Erika Kokay e outros que requer a realização de Audiência Pública no âmbito desta Comissão para debate do Projeto de Lei Nº 5.069/13, do Sr. Eduardo Cunha e outros.",,,2015-09-24 00:00:00,70,2018-03-22 19:20:47,8047270070842199283,52,-6258608765921461083,-2458198761183335895
118,181,7566,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação do Requerimento n. 66/2015, pelo Deputado Evandro Gussi (PV-SP), que: ""Requer a inclusão de convidados nas Audiências Pública a ser realizada no âmbito da Comissão de Constituição e Justiça e de Cidadania"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1391393,,2015-09-25 00:00:00,72,2018-03-22 19:20:47,-6258608765921461083,53,-8299200161562110622,8047270070842199283
119,180,7565,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,180,PLEN,"Apresentação do Requerimento de Retirada de proposição de iniciativa individual n. 3178/2015, pelo Deputado Rodrigo Maia (DEM-RJ), que: ""Requer a retirada de assinatura de proposição. 
"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1393963,,2015-09-30 00:00:00,73,2018-03-22 19:20:47,-8299200161562110622,54,-3713670067820699576,-6258608765921461083
120,179,7564,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,4,MESA,"Deferido o Requerimento n. 3.178/2015, conforme despacho do seguinte teor: ""Defiro a retirada de assinatura do Projeto de Lei n. 5.069/2013, nos termos do art. 102, § 4º, do Regimento Interno da Câmara dos Deputados. Publique-se. Oficie-se."".",,,2015-10-06 00:00:00,74,2018-03-22 19:20:47,-3713670067820699576,55,-3203053527244823958,-8299200161562110622
121,178,7563,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Apresentado Requerimento de Retirada de Pauta pela Deputada Maria do Rosário.,,41453.0,2015-10-06 00:00:00,76,2018-03-22 19:20:47,-3203053527244823958,56,5568449864762551799,-3713670067820699576
122,177,7562,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Retirado de pauta, de ofício, a pedido do Relator. Prejudicado o Requerimento de Retirada de Pauta.",,41453.0,2015-10-06 00:00:00,76,2018-03-22 19:20:47,5568449864762551799,57,-5921104159052274234,-3203053527244823958
123,170,7555,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Parecer com Complementação de Voto, Dep. Evandro Gussi (PV-SP), pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela aprovação, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1399278,,2015-10-14 00:00:00,86,2018-03-22 19:20:47,-5921104159052274234,58,-1047144122166189296,5568449864762551799
124,171,7556,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Apresentado Requerimento de Retirada de Pauta pelo Deputada Maria do Rosário.,,41666.0,2015-10-14 00:00:00,81,2018-03-22 19:20:47,-1047144122166189296,59,7944533684133677742,-5921104159052274234
125,173,7558,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Rejeitado o Requerimento de Retirada de Pauta.,,41666.0,2015-10-14 00:00:00,83,2018-03-22 19:20:47,7944533684133677742,60,-7819583731090780407,-1047144122166189296
126,174,7559,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Discutiram a Matéria: Dep. Marcos Rogério (PDT-RO), Dep. Maria do Rosário (PT-RS), Dep. Capitão Augusto (PR-SP) e Dep. Erika Kokay (PT-DF).",,41666.0,2015-10-14 00:00:00,84,2018-03-22 19:20:47,-7819583731090780407,61,-3934677576565529555,7944533684133677742
127,176,7561,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação da Complementação de Voto n. 2 CCJC, pelo Deputado Evandro Gussi (PV-SP).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1399278,,2015-10-14 00:00:00,80,2018-03-22 19:20:47,-3934677576565529555,62,-7983455837196430465,-7819583731090780407
128,172,7557,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Encaminharam a votação do Requerimento de Retirada de Pauta, a favor e contra, a Deputada Erika Kokay e o Deputado Evandro Gussi, respectivamente.",,41666.0,2015-10-14 00:00:00,82,2018-03-22 19:20:47,-7983455837196430465,63,-9005008227925863397,-3934677576565529555
129,175,7560,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Suspensa a Discussão em virtude da retirada de pauta de ofício, a pedido do Relator. Asseguradas as inscrições para discussão dos Deputados: Wadih Damous, Cristiane Brasil e Pr. Marco Feliciano.",,41666.0,2015-10-14 00:00:00,85,2018-03-22 19:20:47,-9005008227925863397,64,2228189896334831979,-7983455837196430465
